year,cum_em_co2_ppm,co2_atm_total_ppm,ch4_atm_total_ppb,n2o_atm_total_ppb,global_land_temp_C,global_ocean_temp_C
1870,1.50538778522664000,287.16,277.4,831.18,,
1871,1.57793004387314000,,,,,
1872,1.65818969493819000,,,,,
1873,1.74345260061094000,286.66,,,,
1874,1.82327979888062000,291.56,,,,
1875,1.90987273715071000,,277.8,839.33,,
1876,1.99771549603297000,,,,,
1877,2.08729396026816000,289.33,,,,
1878,2.17757280583062000,,,,,
1879,2.27431883879697000,,,,,
1880,2.38373144617340000,287.77,278.2,847.48,-0.52,-0.02
1881,2.49682111958505000,,,,-0.45,0.01
1882,2.61625868749616000,,,,-0.48,0
1883,2.74327462226049000,292.46,,,-0.69,-0.04
1884,2.87172014986572000,289.49,,,-0.73,-0.14
1885,3.00112399286549000,,278.7,857.35,-0.59,-0.17
1886,3.13255491830166000,288.12,,,-0.52,-0.17
1887,3.27056104823995000,294.34,,,-0.5,-0.23
1888,3.42337179920864000,,,,-0.46,-0.05
1889,3.57612770875618000,292.34,,,-0.33,-0.03
1890,3.74255540521147000,290.92,279.1,867.22,-0.55,-0.29
1891,3.91672817106423000,,,,-0.57,-0.15
1892,4.09234129302745000,295.17,,,-0.55,-0.23
1893,4.26585263033807000,295.09,,,-0.58,-0.24
1894,4.44541638477151000,293.49,,,-0.45,-0.27
1895,4.63581362629928000,,279.5,878.76,-0.45,-0.17
1896,4.83242345265187000,,,,-0.38,0
1897,5.03834081636837000,,,,-0.31,-0.03
1898,5.25554231502553000,,,,-0.43,-0.22
1899,5.49282435881666000,296.16,,,-0.25,-0.13
1900,5.74310984172868000,294.22,279.8,890.3,-0.18,-0.05
1901,6.00168073579761000,,,,-0.15,-0.17
1902,6.26680287328044000,295.61,,,-0.31,-0.24
1903,6.55603614408430000,,,,-0.41,-0.37
1904,6.84833899686328000,295.99,,,-0.47,-0.46
1905,7.15953433482994000,299.02,280.3,912.07,-0.37,-0.25
1906,7.48638728294073000,298.48,,,-0.19,-0.22
1907,7.85601077352031000,,,,-0.63,-0.29
1908,8.21167327838940000,,,,-0.46,-0.43
1909,8.58137787789327000,301.50,,,-0.43,-0.45
1910,8.96911402915309000,297.87,281,935.46,-0.37,-0.42
1911,9.36392587695020000,298.36,,,-0.5,-0.43
1912,9.77737881070997000,,,,-0.5,-0.28
1913,10.22474180966440000,301.30,,,-0.33,-0.32
1914,10.63068069992000000,300.70,,,-0.07,-0.17
1915,11.03112020009430000,,281.8,961.48,-0.09,-0.1
1916,11.46323010845280000,301.92,,,-0.47,-0.26
1917,11.91533573713020000,,,,-0.64,-0.29
1918,12.36133051950710000,303.85,,,-0.5,-0.21
1919,12.74786528486790000,304.61,,,-0.34,-0.21
1920,13.19731033581400000,301.88,282.9,990.23,-0.37,-0.18
1921,13.59167038255740000,,,,-0.15,-0.17
1922,14.00519391824020000,,,,-0.27,-0.24
1923,14.47438444348770000,304.69,,,-0.3,-0.24
1924,14.94505965926560000,,,,-0.26,-0.24
1925,15.41905675318290000,304.84,284,1020.2,-0.16,-0.19
1926,15.88571175964080000,,,,-0.02,-0.1
1927,16.39534975500750000,,,,-0.22,-0.16
1928,16.90674882629110000,306.84,,,-0.14,-0.2
1929,17.45654035201020000,305.62,,,-0.49,-0.27
1930,17.96465021936570000,,285,1049.05,-0.12,-0.11
1931,18.41861264017880000,305.74,,,-0.02,-0.08
1932,18.82816619513300000,308.26,,,-0.04,-0.17
1933,19.25941414498640000,307.11,,,-0.36,-0.22
1934,19.72858352809730000,308.35,,,-0.07,-0.13
1935,20.22145299013880000,306.32,285.9,1076.54,-0.18,-0.15
1936,20.76265017323740000,308.30,,,-0.13,-0.12
1937,21.34218445681370000,307.41,,,-0.02,-0.01
1938,21.88866243311400000,311.07,,,0.18,-0.1
1939,22.46566709207210000,310.83,,,0.1,-0.03
1940,23.09403804559530000,310.38,286.7,1102.4,0.07,0.2
1941,23.73786812944630000,309.77,,,0.1,0.35
1942,24.38366097238450000,312.37,,,0.06,0.13
1943,25.05204502121900000,,,,0.07,0.12
1944,25.71592400106610000,312.36,,,0.2,0.32
1945,26.27117980810630000,310.94,287.8,1128.83,-0.07,0.3
1946,26.87733896098570000,312.26,,,-0.01,-0.01
1947,27.54832157061730000,311.61,,,0.04,-0.07
1948,28.25375497160550000,311.57,,,0.06,-0.1
1949,28.92579994157080000,309.69,,,-0.06,-0.08
1950,29.66720239559630000,312.83,289,1161.73,-0.32,-0.09
1951,30.46501642679950000,,,,-0.06,0.02
1952,31.27359103675910000,312.18,,,-0.05,0.08
1953,32.10470521454780000,,,,0.2,0.1
1954,32.95413002029650000,312.73,,,-0.12,-0.09
1955,33.88415403263830000,314.71,290.1,1207.03,-0.11,-0.13
1956,34.87400567890600000,315.34,,,-0.4,-0.1
1957,35.89456288312120000,315.34,,,-0.03,0.11
1958,36.94724690940400000,315.34,,,0.15,0.12
1959,38.09906756770610000,315.97,,,0.08,0.08
1960,39.30487793939770000,316.91,291.4,1262.97,0,0.07
1961,40.51601574512580000,317.64,,,0.13,0.09
1962,41.77662550997400000,318.45,,,0.16,0.09
1963,43.10653868626610000,318.99,,,0.22,0.08
1964,44.51208394837730000,319.62,,,-0.21,-0.11
1965,45.98128959345590000,320.04,292.9,1328.47,-0.12,-0.05
1966,47.52473681243210000,321.38,,,-0.05,0.01
1967,49.11757372839660000,322.16,,,0.02,-0.01
1968,50.79144794165280000,323.04,,,-0.11,0.01
1969,52.56564825635030000,324.62,,,-0.07,0.18
1970,54.46790431453350000,325.68,294.9,1403.19,0.05,0.06
1971,56.44241548270700000,326.32,,,-0.02,-0.08
1972,58.49563613485860000,327.45,,,-0.16,0.11
1973,60.66025291120820000,329.68,,,0.35,0.14
1974,62.82874138938430000,330.18,,,-0.18,-0.02
1975,64.98468079217670000,331.11,297.4,1483.57,0.15,-0.04
1976,67.26559354306330000,332.04,,,-0.22,-0.01
1977,69.61755232999160000,333.83,,,0.26,0.19
1978,71.99594006908990000,335.40,298.82,1532.77,0.12,0.12
1979,74.50663017405750000,336.84,300.04,1549.53,0.19,0.24
1980,76.99090734362510000,338.75,300.65,1566.28,0.33,0.26
1981,79.39817959796630000,340.11,301.23,1583.48,0.53,0.25
1982,81.78455983352810000,341.45,303.56,1600.69,0.12,0.22
1983,84.16137780101280000,343.05,303.78,1617.89,0.52,0.3
1984,86.62371481435920000,344.65,304.02,1635.09,0.08,0.2
1985,89.15982584004760000,346.12,304.54,1652.29,0.11,0.18
1986,91.77324379318120000,347.42,305.37,1669.49,0.31,0.21
1987,94.45283829981340000,349.19,305.55,1680.66,0.46,0.36
1988,97.23092915205940000,351.57,306.49,1698.83,0.59,0.32
1989,100.06965629292500000,353.12,307.48,1710.52,0.37,0.27
1990,102.91190366361200000,354.39,308.78,1709.33,0.67,0.37
1991,105.78587308055000000,355.61,309.57,1729.07,0.54,0.33
1992,108.62982425118400000,356.45,310,1731.05,0.25,0.23
1993,111.46839865612900000,357.10,310.25,1735.65,0.36,0.25
1994,114.35575245505100000,358.83,310.98,1741.66,0.49,0.29
1995,117.30378969596300000,360.82,311.78,1747.1,0.79,0.35
1996,120.31788688828800000,362.61,312.81,1749.86,0.36,0.31
1997,123.38225751891300000,363.73,313.53,1753.94,0.65,0.47
1998,126.45555333456300000,366.70,314.2,1762.43,0.99,0.52
1999,129.52187583287200000,368.38,315.15,1772.33,0.79,0.31
2000,132.66868311396800000,369.55,316.14,1774.07,0.64,0.34
2001,135.88971953994700000,371.14,316.89,1772.95,0.86,0.46
2002,139.15639632921300000,373.28,317.47,1773.14,0.97,0.49
2003,142.59894327756900000,375.80,318.21,1777.41,0.96,0.52
2004,146.21073764274100000,377.52,318.93,1775.44,0.83,0.49
2005,149.95929062365500000,379.80,319.6,1774.55,1.1,0.51
2006,153.84006896180600000,381.90,320.37,1776.4,0.99,0.5
2007,157.79687045123700000,383.79,321.14,1781.75,1.14,0.43
2008,161.88124372142600000,385.60,322.11,1789.94,0.91,0.41
2009,165.92043522049300000,387.43,322.88,1793.63,0.92,0.54
2010,170.15740282305200000,389.90,323.7,1796.84,1.17,0.56
2011,174.55975510999000000,391.65,324.61,1803.42,0.93,0.44
2012,179.03410892941300000,393.85,325.58,1810.33,0.98,0.51
2013,183.54544188347000000,396.52,326.53,1815.44,1.05,0.53
2014,188.09495125776500000,398.65,327.61,1824.4,1.03,0.63
2015,192.63894061237900000,400.83,328.51,1834.63,1.42,0.74
2016,197.21013951247500000,404.24,329.29,1842.4,1.54,0.79
2017,201.84260742768100000,406.55,,1849.63,1.41,0.72
2018,206.52882659860200000,408.52,,1857.62,1.22,0.68
